file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,31,25620411075,2096,12.1991,12.1991,260
13275222718825231449,POSIX,0,read,32,13579333938,2096,12.1991,12.1991,260
13275222718825231449,POSIX,0,read,33,13690936580,43,12.1991,12.1991,260
13275222718825231449,POSIX,0,read,34,102403309,2096,12.1991,12.1991,260
13275222718825231449,POSIX,0,read,35,13579338130,2096,12.1991,12.1991,260
13275222718825231449,POSIX,0,read,36,13789445001,715,12.1992,12.1992,260
13275222718825231449,POSIX,0,read,37,102398837,2096,12.1992,12.1992,260
13275222718825231449,POSIX,0,read,38,13579336034,2096,12.1992,12.1992,260
13275222718825231449,POSIX,0,read,39,2522921325,182,12.1992,12.1992,260
13275222718825231449,POSIX,0,read,40,102410717,2096,12.1996,12.1996,260
13275222718825231449,POSIX,0,read,41,14028125216,2096,12.1996,12.1996,260
13275222718825231449,POSIX,0,read,42,13819510491,2096,12.1996,12.1996,260
13275222718825231449,POSIX,0,read,43,13830112013,2096,12.1996,12.1996,260
13275222718825231449,POSIX,0,read,44,13830105553,6460,12.1996,12.1996,260
13275222718825231449,POSIX,0,read,45,13830114109,6227,12.1997,12.1997,260
13275222718825231449,POSIX,0,read,46,13830120336,6407,12.1998,12.1998,260
13275222718825231449,POSIX,0,read,47,13830126743,6320,12.1999,12.1999,260
13275222718825231449,POSIX,0,read,48,13830133063,6234,12.2000,12.2000,260
13275222718825231449,POSIX,0,read,49,13830139297,6353,12.2000,12.2000,260
13275222718825231449,POSIX,0,read,50,13830145650,6401,12.2001,12.2001,260
13275222718825231449,POSIX,0,read,51,13830152051,6378,12.2002,12.2002,260
13275222718825231449,POSIX,0,read,52,13830158429,6408,12.2002,12.2002,260
13275222718825231449,POSIX,0,read,53,13830164837,6390,12.2003,12.2006,260
13275222718825231449,POSIX,0,read,54,13830171227,6381,12.2007,12.2007,260
13275222718825231449,POSIX,0,read,55,13830177608,6391,12.2008,12.2008,260
13275222718825231449,POSIX,0,read,56,13830183999,6391,12.2009,12.2009,260
13275222718825231449,POSIX,0,read,57,13830190390,6422,12.2009,12.2009,260
13275222718825231449,POSIX,0,read,58,13830196812,6466,12.2010,12.2010,260
13275222718825231449,POSIX,0,read,59,13830203278,6462,12.2011,12.2011,260
13275222718825231449,POSIX,0,read,60,13830209740,6469,12.2011,12.2011,260
13275222718825231449,POSIX,0,read,61,13830216209,6291,12.2012,12.2012,260
13275222718825231449,POSIX,0,read,62,13830222500,6243,12.2013,12.2013,260
13275222718825231449,POSIX,0,read,63,13830228743,6264,12.2014,12.2014,260
13275222718825231449,POSIX,0,read,64,13830235007,6232,12.2015,12.2015,260
13275222718825231449,POSIX,0,read,65,13830241239,6217,12.2016,12.2016,260
13275222718825231449,POSIX,0,read,66,13830247456,6284,12.2017,12.2017,260
13275222718825231449,POSIX,0,read,67,13830253740,6348,12.2020,12.2020,260
13275222718825231449,POSIX,0,read,68,13830260088,6381,12.2020,12.2021,260
13275222718825231449,POSIX,0,read,69,13830266469,6377,12.2021,12.2022,260
13275222718825231449,POSIX,0,read,70,13830272846,6363,12.2022,12.2023,260
13275222718825231449,POSIX,0,read,71,13830279209,6285,12.2023,12.2024,260
13275222718825231449,POSIX,0,read,72,13830285494,6244,12.2024,12.2025,260
13275222718825231449,POSIX,0,read,73,13830291738,6394,12.2025,12.2025,260
13275222718825231449,POSIX,0,read,74,13830298132,6370,12.2026,12.2026,260
13275222718825231449,POSIX,0,read,75,13830304502,6351,12.2027,12.2027,260
13275222718825231449,POSIX,0,read,76,13830310853,6389,12.2028,12.2045,260
13275222718825231449,POSIX,0,read,77,13830317242,6370,12.2045,12.2045,260
13275222718825231449,POSIX,0,read,78,13830323612,6333,12.2046,12.2046,260
13275222718825231449,POSIX,0,read,79,13830329945,6300,12.2047,12.2047,260
13275222718825231449,POSIX,0,read,80,13830336245,6440,12.2047,12.2047,260
13275222718825231449,POSIX,0,read,81,13830342685,6360,12.2048,12.2048,260
13275222718825231449,POSIX,0,read,82,13830349045,6361,12.2049,12.2049,260
13275222718825231449,POSIX,0,read,83,13830355406,6365,12.2049,12.2049,260
13275222718825231449,POSIX,0,read,84,13830361771,6341,12.2050,12.2050,260
13275222718825231449,POSIX,0,read,85,13830368112,6216,12.2051,12.2051,260
13275222718825231449,POSIX,0,read,86,13830374328,6423,12.2051,12.2051,260
13275222718825231449,POSIX,0,read,87,13830380751,6511,12.2053,12.2053,260
13275222718825231449,POSIX,0,read,88,13830387262,6344,12.2054,12.2054,260
13275222718825231449,POSIX,0,read,89,13830393606,6332,12.2054,12.2054,260
13275222718825231449,POSIX,0,read,90,13830399938,6433,12.2055,12.2055,260
13275222718825231449,POSIX,0,read,91,13830406371,6469,12.2056,12.2056,260
13275222718825231449,POSIX,0,read,92,13830412840,6545,12.2056,12.2056,260
13275222718825231449,POSIX,0,read,93,13830419385,6498,12.2057,12.2057,260
13275222718825231449,POSIX,0,read,94,7248,512,12.2085,12.2085,260
13275222718825231449,POSIX,0,read,95,2298091,512,12.2085,12.2085,260
13275222718825231449,POSIX,0,read,96,60013178,544,12.2085,12.2085,260
13275222718825231449,POSIX,0,read,97,60016090,328,12.2085,12.2085,260
13275222718825231449,POSIX,0,read,98,60013722,512,12.2085,12.2085,260
13275222718825231449,POSIX,0,read,99,60020962,512,12.2085,12.2085,260
13275222718825231449,POSIX,0,read,100,60018466,512,12.2086,12.2086,260
13275222718825231449,POSIX,0,read,101,60029841,512,12.2086,12.2086,260
13275222718825231449,POSIX,0,read,102,60013994,2096,12.2086,12.2086,260
13275222718825231449,POSIX,0,read,103,25578539559,2096,12.2086,12.2086,260
13275222718825231449,POSIX,0,read,104,13537063318,2096,12.2086,12.2086,260
13275222718825231449,POSIX,0,read,105,13691788698,43,12.2086,12.2086,260
13275222718825231449,POSIX,0,read,106,60021290,2096,12.2087,12.2087,260
13275222718825231449,POSIX,0,read,107,13537067510,2096,12.2087,12.2087,260
13275222718825231449,POSIX,0,read,108,13537054320,715,12.2087,12.2088,260
13275222718825231449,POSIX,0,read,109,60018866,2096,12.2088,12.2088,260
13275222718825231449,POSIX,0,read,110,13537065414,2096,12.2088,12.2089,260
13275222718825231449,POSIX,0,read,111,13691238788,128,12.2089,12.2092,260
13275222718825231449,POSIX,0,read,112,60030121,2096,12.2093,12.2093,260
13275222718825231449,POSIX,0,read,113,13969423652,2096,12.2093,12.2097,260
13275222718825231449,POSIX,0,read,114,13759482927,2096,12.2097,12.2101,260
13275222718825231449,POSIX,0,read,115,13763531458,2096,12.2101,12.2104,260
13275222718825231449,POSIX,0,read,116,13763529117,2341,12.2104,12.2107,260
13275222718825231449,POSIX,0,read,117,13763533554,2351,12.2107,12.2131,260
13275222718825231449,POSIX,0,read,118,13763535905,2395,12.2132,12.2132,260
13275222718825231449,POSIX,0,read,119,13763538300,2384,12.2132,12.2132,260
13275222718825231449,POSIX,0,read,120,13763540684,2408,12.2133,12.2133,260
13275222718825231449,POSIX,0,read,121,13763543092,2448,12.2133,12.2133,260
13275222718825231449,POSIX,0,read,122,13763545540,2369,12.2133,12.2134,260
13275222718825231449,POSIX,0,read,123,13763547909,2298,12.2134,12.2134,260
13275222718825231449,POSIX,0,read,124,13763550207,2485,12.2134,12.2135,260
13275222718825231449,POSIX,0,read,125,13763552692,2520,12.2135,12.2135,260
13275222718825231449,POSIX,0,read,126,13763555212,2543,12.2136,12.2136,260
13275222718825231449,POSIX,0,read,127,13763557755,2515,12.2136,12.2136,260
13275222718825231449,POSIX,0,read,128,13763560270,2375,12.2137,12.2137,260
13275222718825231449,POSIX,0,read,129,13763562645,2436,12.2137,12.2137,260
13275222718825231449,POSIX,0,read,130,13763565081,2567,12.2138,12.2138,260
13275222718825231449,POSIX,0,read,131,13763567648,2554,12.2138,12.2138,260
13275222718825231449,POSIX,0,read,132,13763570202,2567,12.2139,12.2291,260
13275222718825231449,POSIX,0,read,133,13763572769,2423,12.2293,12.2293,260
13275222718825231449,POSIX,0,read,134,13763575192,2343,12.2293,12.2293,260
13275222718825231449,POSIX,0,read,135,13763577535,2373,12.2294,12.2294,260
13275222718825231449,POSIX,0,read,136,13763579908,2326,12.2294,12.2294,260
13275222718825231449,POSIX,0,read,137,13763582234,2345,12.2295,12.2295,260
13275222718825231449,POSIX,0,read,138,13763584579,2396,12.2295,12.2295,260
13275222718825231449,POSIX,0,read,139,13763586975,2414,12.2298,12.2298,260
13275222718825231449,POSIX,0,read,140,13763589389,2424,12.2298,12.2298,260
13275222718825231449,POSIX,0,read,141,13763591813,2430,12.2299,12.2299,260
13275222718825231449,POSIX,0,read,142,13763594243,2410,12.2299,12.2299,260
13275222718825231449,POSIX,0,read,143,13763596653,2361,12.2300,12.2300,260
13275222718825231449,POSIX,0,read,144,13763599014,2373,12.2300,12.2300,260
13275222718825231449,POSIX,0,read,145,13763601387,2413,12.2301,12.2301,260
13275222718825231449,POSIX,0,read,146,13763603800,2330,12.2301,12.2301,260
13275222718825231449,POSIX,0,read,147,13763606130,2310,12.2301,12.2302,260
13275222718825231449,POSIX,0,read,148,13763608440,2337,12.2302,12.2302,260
13275222718825231449,POSIX,0,read,149,13763610777,2393,12.2302,12.2302,260
13275222718825231449,POSIX,0,read,150,13763613170,2454,12.2303,12.2303,260
13275222718825231449,POSIX,0,read,151,13763615624,2404,12.2303,12.2303,260
13275222718825231449,POSIX,0,read,152,13763618028,2448,12.2304,12.2304,260
13275222718825231449,POSIX,0,read,153,13763620476,2433,12.2304,12.2304,260
13275222718825231449,POSIX,0,read,154,13763622909,2448,12.2305,12.2305,260
13275222718825231449,POSIX,0,read,155,13763625357,2493,12.2305,12.2305,260
13275222718825231449,POSIX,0,read,156,13763627850,2387,12.2306,12.2306,260
13275222718825231449,POSIX,0,read,157,13763630237,2327,12.2306,12.2306,260
13275222718825231449,POSIX,0,read,158,13763632564,2363,12.2307,12.2307,260
13275222718825231449,POSIX,0,read,159,13763634927,2308,12.2308,12.2308,260
13275222718825231449,POSIX,0,read,160,13763637235,2070,12.2308,12.2308,260
13275222718825231449,POSIX,0,read,161,13763639305,2075,12.2309,12.2309,260
13275222718825231449,POSIX,0,read,162,13763641380,2308,12.2309,12.2309,260
13275222718825231449,POSIX,0,read,163,13763643688,2193,12.2309,12.2309,260
13275222718825231449,POSIX,0,read,164,13763645881,2436,12.2310,12.2310,260
13275222718825231449,POSIX,0,read,165,13763648317,2528,12.2310,12.2310,260
13275222718825231449,POSIX,0,read,166,13830476547,2096,12.2392,12.2392,260
13275222718825231449,POSIX,0,read,167,13830425883,6250,12.2392,12.2392,260
13275222718825231449,POSIX,0,read,168,13830432133,6270,12.2393,12.2393,260
13275222718825231449,POSIX,0,read,169,13830438403,6362,12.2393,12.2393,260
13275222718825231449,POSIX,0,read,170,13830444765,6331,12.2394,12.2394,260
13275222718825231449,POSIX,0,read,171,13830451096,6339,12.2394,12.2395,260
13275222718825231449,POSIX,0,read,172,13830457435,6338,12.2395,12.2395,260
13275222718825231449,POSIX,0,read,173,13830463773,6382,12.2396,12.2396,260
13275222718825231449,POSIX,0,read,174,13830470155,6392,12.2396,12.2396,260
13275222718825231449,POSIX,0,read,175,13830478643,6391,12.2397,12.2397,260
13275222718825231449,POSIX,0,read,176,13830485034,6392,12.2397,12.2397,260
13275222718825231449,POSIX,0,read,177,13830491426,6373,12.2398,12.2398,260
13275222718825231449,POSIX,0,read,178,13830497799,6407,12.2399,12.2399,260
13275222718825231449,POSIX,0,read,179,13830504206,6439,12.2399,12.2399,260
13275222718825231449,POSIX,0,read,180,13830510645,6372,12.2400,12.2400,260
13275222718825231449,POSIX,0,read,181,13830517017,6395,12.2400,12.2400,260
13275222718825231449,POSIX,0,read,182,13830523412,6344,12.2401,12.2401,260
13275222718825231449,POSIX,0,read,183,13830529756,6372,12.2402,12.2402,260
13275222718825231449,POSIX,0,read,184,13830536128,6388,12.2402,12.2402,260
13275222718825231449,POSIX,0,read,185,13830542516,6336,12.2403,12.2403,260
13275222718825231449,POSIX,0,read,186,13830548852,6340,12.2403,12.2403,260
13275222718825231449,POSIX,0,read,187,13830555192,6330,12.2404,12.2404,260
13275222718825231449,POSIX,0,read,188,13830561522,6313,12.2404,12.2404,260
13275222718825231449,POSIX,0,read,189,13830567835,6319,12.2405,12.2405,260
13275222718825231449,POSIX,0,read,190,13830574154,6363,12.2406,12.2406,260
13275222718825231449,POSIX,0,read,191,13830580517,6263,12.2406,12.2406,260
13275222718825231449,POSIX,0,read,192,13830586780,6237,12.2407,12.2407,260
13275222718825231449,POSIX,0,read,193,13830593017,6221,12.2408,12.2408,260
13275222718825231449,POSIX,0,read,194,13830599238,6354,12.2409,12.2409,260
13275222718825231449,POSIX,0,read,195,13830605592,6438,12.2409,12.2409,260
13275222718825231449,POSIX,0,read,196,13830612030,6441,12.2410,12.2410,260
13275222718825231449,POSIX,0,read,197,13830618471,6477,12.2410,12.2410,260
13275222718825231449,POSIX,0,read,198,13830624948,6456,12.2411,12.2411,260
13275222718825231449,POSIX,0,read,199,13830631404,6407,12.2411,12.2412,260
13275222718825231449,POSIX,0,read,200,13830637811,6411,12.2412,12.2412,260
13275222718825231449,POSIX,0,read,201,13830644222,6449,12.2413,12.2413,260
13275222718825231449,POSIX,0,read,202,13830650671,6353,12.2413,12.2413,260
13275222718825231449,POSIX,0,read,203,13830657024,6442,12.2414,12.2414,260
13275222718825231449,POSIX,0,read,204,13830663466,6438,12.2414,12.2414,260
13275222718825231449,POSIX,0,read,205,13830669904,6405,12.2415,12.2415,260
13275222718825231449,POSIX,0,read,206,13830676309,6421,12.2416,12.2416,260
13275222718825231449,POSIX,0,read,207,13830682730,6429,12.2416,12.2416,260
13275222718825231449,POSIX,0,read,208,13830689159,6434,12.2417,12.2417,260
13275222718825231449,POSIX,0,read,209,13830695593,6458,12.2417,12.2417,260
13275222718825231449,POSIX,0,read,210,13830702051,6499,12.2418,12.2418,260
13275222718825231449,POSIX,0,read,211,13830708550,6357,12.2418,12.2418,260
13275222718825231449,POSIX,0,read,212,13830714907,6229,12.2419,12.2419,260
13275222718825231449,POSIX,0,read,213,13830721136,6262,12.2420,12.2420,260
13275222718825231449,POSIX,0,read,214,13830727398,6470,12.2420,12.2420,260
13275222718825231449,POSIX,0,read,215,13830733868,6499,12.2421,12.2421,260
13275222718825231449,POSIX,0,read,216,13830740367,6513,12.2422,12.2422,260
13275222718825231449,POSIX,0,read,217,13830746880,6550,12.2422,12.2422,260
13275222718825231449,POSIX,0,read,218,13830753430,6484,12.2423,12.2423,260
13275222718825231449,POSIX,0,read,219,13830759914,6424,12.2424,12.2424,260
13275222718825231449,POSIX,0,read,220,13830766338,6332,12.2424,12.2424,260
13275222718825231449,POSIX,0,read,221,13830772670,6407,12.2425,12.2425,260
13275222718825231449,POSIX,0,read,222,13830779077,6383,12.2425,12.2425,260
13275222718825231449,POSIX,0,read,223,13830785460,6392,12.2426,12.2426,260
13275222718825231449,POSIX,0,read,224,13830842981,2096,12.2427,12.2427,260
13275222718825231449,POSIX,0,read,225,13830791852,6388,12.2427,12.2427,260
13275222718825231449,POSIX,0,read,226,13763670099,2096,12.2460,12.2460,260
13275222718825231449,POSIX,0,read,227,13763650845,2371,12.2460,12.2460,260
13275222718825231449,POSIX,0,read,228,13763653216,2391,12.2460,12.2460,260
13275222718825231449,POSIX,0,read,229,13763655607,2449,12.2461,12.2461,260
13275222718825231449,POSIX,0,read,230,13763658056,2386,12.2461,12.2461,260
13275222718825231449,POSIX,0,read,231,13763660442,2366,12.2461,12.2461,260
13275222718825231449,POSIX,0,read,232,13763662808,2396,12.2462,12.2462,260
13275222718825231449,POSIX,0,read,233,13763665204,2450,12.2462,12.2462,260
13275222718825231449,POSIX,0,read,234,13763667654,2445,12.2463,12.2463,260
13275222718825231449,POSIX,0,read,235,13763672195,2444,12.2463,12.2463,260
13275222718825231449,POSIX,0,read,236,13763674639,2412,12.2463,12.2463,260
13275222718825231449,POSIX,0,read,237,13763677051,2443,12.2464,12.2464,260
13275222718825231449,POSIX,0,read,238,13763679494,2491,12.2464,12.2464,260
13275222718825231449,POSIX,0,read,239,13763681985,2500,12.2464,12.2464,260
13275222718825231449,POSIX,0,read,240,13763684485,2476,12.2465,12.2465,260
13275222718825231449,POSIX,0,read,241,13763686961,2512,12.2465,12.2465,260
13275222718825231449,POSIX,0,read,242,13763689473,2293,12.2466,12.2466,260
13275222718825231449,POSIX,0,read,243,13763691766,2453,12.2466,12.2466,260
13275222718825231449,POSIX,0,read,244,13763694219,2502,12.2466,12.2466,260
13275222718825231449,POSIX,0,read,245,13763696721,2446,12.2467,12.2467,260
13275222718825231449,POSIX,0,read,246,13763699167,2458,12.2467,12.2467,260
13275222718825231449,POSIX,0,read,247,13763701625,2471,12.2468,12.2468,260
13275222718825231449,POSIX,0,read,248,13763704096,2465,12.2468,12.2468,260
13275222718825231449,POSIX,0,read,249,13763706561,2532,12.2468,12.2468,260
13275222718825231449,POSIX,0,read,250,13763709093,2487,12.2469,12.2469,260
13275222718825231449,POSIX,0,read,251,13763711580,2417,12.2469,12.2469,260
13275222718825231449,POSIX,0,read,252,13763713997,2336,12.2470,12.2470,260
13275222718825231449,POSIX,0,read,253,13763716333,2314,12.2470,12.2471,260
13275222718825231449,POSIX,0,read,254,13763718647,2431,12.2471,12.2471,260
13275222718825231449,POSIX,0,read,255,13763721078,2556,12.2471,12.2471,260
13275222718825231449,POSIX,0,read,256,13763723634,2538,12.2472,12.2472,260
13275222718825231449,POSIX,0,read,257,13763726172,2604,12.2472,12.2472,260
13275222718825231449,POSIX,0,read,258,13763728776,2506,12.2472,12.2472,260
13275222718825231449,POSIX,0,read,259,13763731282,2440,12.2473,12.2473,260
13275222718825231449,POSIX,0,read,260,13763733722,2540,12.2473,12.2473,260
13275222718825231449,POSIX,0,read,261,13763736262,2519,12.2474,12.2474,260
13275222718825231449,POSIX,0,read,262,13763738781,2452,12.2474,12.2474,260
13275222718825231449,POSIX,0,read,263,13763741233,2518,12.2474,12.2474,260
13275222718825231449,POSIX,0,read,264,13763743751,2520,12.2475,12.2475,260
13275222718825231449,POSIX,0,read,265,13763746271,2469,12.2475,12.2475,260
13275222718825231449,POSIX,0,read,266,13763748740,2429,12.2475,12.2475,260
13275222718825231449,POSIX,0,read,267,13763751169,2458,12.2476,12.2476,260
13275222718825231449,POSIX,0,read,268,13763753627,2450,12.2476,12.2476,260
13275222718825231449,POSIX,0,read,269,13763756077,2487,12.2477,12.2477,260
13275222718825231449,POSIX,0,read,270,13763758564,2527,12.2477,12.2477,260
13275222718825231449,POSIX,0,read,271,13763761091,2421,12.2477,12.2477,260
13275222718825231449,POSIX,0,read,272,13763763512,2331,12.2478,12.2478,260
13275222718825231449,POSIX,0,read,273,13763765843,2392,12.2478,12.2478,260
13275222718825231449,POSIX,0,read,274,13763768235,2446,12.2478,12.2478,260
13275222718825231449,POSIX,0,read,275,13763770681,2406,12.2479,12.2479,260
13275222718825231449,POSIX,0,read,276,13763773087,2566,12.2480,12.2480,260
13275222718825231449,POSIX,0,read,277,13763775653,2548,12.2480,12.2480,260
13275222718825231449,POSIX,0,read,278,13763778201,2535,12.2480,12.2480,260
13275222718825231449,POSIX,0,read,279,13763780736,2357,12.2481,12.2481,260
13275222718825231449,POSIX,0,read,280,13763783093,2122,12.2481,12.2481,260
13275222718825231449,POSIX,0,read,281,13763785215,2382,12.2481,12.2482,260
13275222718825231449,POSIX,0,read,282,13763787597,2364,12.2482,12.2482,260
13275222718825231449,POSIX,0,read,283,13763789961,2459,12.2482,12.2482,260
13275222718825231449,POSIX,0,read,284,13763811505,2096,12.2483,12.2483,260
13275222718825231449,POSIX,0,read,285,13763792420,2386,12.2483,12.2483,260
13275222718825231449,POSIX,0,read,286,20463703277,2096,12.2682,12.2682,260
13275222718825231449,POSIX,0,read,287,7576527961,25,12.2682,12.2682,260
13275222718825231449,POSIX,0,read,288,20140644523,2096,12.2683,12.2683,260
13275222718825231449,POSIX,0,read,289,20040352723,44,12.2683,12.2683,260
13275222718825231449,POSIX,0,read,290,20140654442,2096,12.2683,12.2683,260
13275222718825231449,POSIX,0,read,291,20140650860,712,12.2683,12.2683,260
13275222718825231449,POSIX,0,read,292,20140646619,2096,12.2684,12.2684,260
13275222718825231449,POSIX,0,read,293,3989725753,177,12.2684,12.2684,260
13275222718825231449,POSIX,0,read,294,18533232273,2096,12.2685,12.2685,260
13275222718825231449,POSIX,0,read,295,20175425591,2096,12.2685,12.2685,260
13275222718825231449,POSIX,0,read,296,20185660836,2096,12.2685,12.2685,260
13275222718825231449,POSIX,0,read,297,20185848318,6349,12.2685,12.2686,260
13275222718825231449,POSIX,0,read,298,20185854667,6378,12.2687,12.2687,260
13275222718825231449,POSIX,0,read,299,20185861045,6379,12.2688,12.2695,260
13275222718825231449,POSIX,0,read,300,20185867424,6385,12.2696,12.2696,260
13275222718825231449,POSIX,0,read,301,20185873809,6411,12.2696,12.2696,260
13275222718825231449,POSIX,0,read,302,20185880220,6425,12.2697,12.2697,260
13275222718825231449,POSIX,0,read,303,20185886645,6413,12.2698,12.2698,260
13275222718825231449,POSIX,0,read,304,20185893058,6387,12.2698,12.2698,260
13275222718825231449,POSIX,0,read,305,20185899445,6411,12.2699,12.2699,260
13275222718825231449,POSIX,0,read,306,20185905856,6384,12.2700,12.2700,260
13275222718825231449,POSIX,0,read,307,20185912240,6455,12.2700,12.2700,260
13275222718825231449,POSIX,0,read,308,20185918695,6350,12.2701,12.2701,260
13275222718825231449,POSIX,0,read,309,20185925045,6393,12.2701,12.2701,260
13275222718825231449,POSIX,0,read,310,20185931438,6413,12.2702,12.2702,260
13275222718825231449,POSIX,0,read,311,20185937851,6410,12.2703,12.2703,260
13275222718825231449,POSIX,0,read,312,20185944261,6423,12.2703,12.2704,260
13275222718825231449,POSIX,0,read,313,20185950684,6383,12.2704,12.2706,260
13275222718825231449,POSIX,0,read,314,20185957067,6379,12.2707,12.2707,260
13275222718825231449,POSIX,0,read,315,20185963446,6385,12.2707,12.2708,260
13275222718825231449,POSIX,0,read,316,20185969831,6283,12.2708,12.2709,260
13275222718825231449,POSIX,0,read,317,20186026710,2096,12.2709,12.2709,260
13275222718825231449,POSIX,0,read,318,20185976114,6290,12.2709,12.2709,260
13275222718825231449,POSIX,0,read,319,20185982404,6293,12.2710,12.2710,260
13275222718825231449,POSIX,0,read,320,20185988697,6259,12.2710,12.2710,260
13275222718825231449,POSIX,0,read,321,20185994956,6224,12.2711,12.2711,260
13275222718825231449,POSIX,0,read,322,20186001180,6383,12.2712,12.2712,260
13275222718825231449,POSIX,0,read,323,20186007563,6388,12.2713,12.2713,260
13275222718825231449,POSIX,0,read,324,20186013951,6348,12.2713,12.2714,260
13275222718825231449,POSIX,0,read,325,20186020299,6411,12.2714,12.2714,260
13275222718825231449,POSIX,0,read,326,20186028806,6372,12.2715,12.2715,260
13275222718825231449,POSIX,0,read,327,20186035178,6364,12.2715,12.2715,260
13275222718825231449,POSIX,0,read,328,20186041542,6440,12.2716,12.2718,260
13275222718825231449,POSIX,0,read,329,20186047982,6400,12.2718,12.2718,260
13275222718825231449,POSIX,0,read,330,20186054382,6402,12.2719,12.2719,260
13275222718825231449,POSIX,0,read,331,20186060784,6405,12.2720,12.2720,260
13275222718825231449,POSIX,0,read,332,20186067189,6412,12.2721,12.2721,260
13275222718825231449,POSIX,0,read,333,20186073601,6447,12.2722,12.2722,260
13275222718825231449,POSIX,0,read,334,20186080048,6351,12.2723,12.2723,260
13275222718825231449,POSIX,0,read,335,20186086399,6447,12.2723,12.2724,260
13275222718825231449,POSIX,0,read,336,20186092846,6430,12.2724,12.2725,260
13275222718825231449,POSIX,0,read,337,20186099276,6439,12.2725,12.2725,260
13275222718825231449,POSIX,0,read,338,20186105715,6422,12.2726,12.2726,260
13275222718825231449,POSIX,0,read,339,20186112137,6402,12.2727,12.2727,260
13275222718825231449,POSIX,0,read,340,20186118539,6244,12.2728,12.2728,260
13275222718825231449,POSIX,0,read,341,20186124783,6249,12.2729,12.2729,260
13275222718825231449,POSIX,0,read,342,20186131032,6321,12.2729,12.2730,260
13275222718825231449,POSIX,0,read,343,20186137353,6434,12.2731,12.2731,260
13275222718825231449,POSIX,0,read,344,20186143787,6551,12.2731,12.2732,260
13275222718825231449,POSIX,0,read,345,20186150338,6502,12.2732,12.2733,260
13275222718825231449,POSIX,0,read,346,20186156840,6421,12.2733,12.2734,260
13275222718825231449,POSIX,0,read,347,20186163261,6381,12.2734,12.2735,260
13275222718825231449,POSIX,0,read,348,20186169642,6430,12.2735,12.2736,260
13275222718825231449,POSIX,0,read,349,20186176072,6453,12.2736,12.2736,260
13275222718825231449,POSIX,0,read,350,20186182525,6302,12.2737,12.2737,260
13275222718825231449,POSIX,0,read,351,20098866690,2096,12.2764,12.2768,260
13275222718825231449,POSIX,0,read,352,20042102356,44,12.2768,12.2772,260
13275222718825231449,POSIX,0,read,353,20098870882,2096,12.2772,12.2772,260
13275222718825231449,POSIX,0,read,354,19889646320,712,12.2772,12.2775,260
13275222718825231449,POSIX,0,read,355,20098868786,2096,12.2776,12.2776,260
13275222718825231449,POSIX,0,read,356,20041033882,128,12.2776,12.2779,260
13275222718825231449,POSIX,0,read,357,18439797806,2096,12.2780,12.2780,260
13275222718825231449,POSIX,0,read,358,20112128782,2096,12.2780,12.2783,260
13275222718825231449,POSIX,0,read,359,20116026740,2096,12.2784,12.2787,260
